obsid,ra,dec,redshift,class,mag1,mag2,mag3,mag4,mag5
210198,43.088799,-1.577594,-3.78E-05,STAR,19.75,17.54,16.62,16.27,16.06
77205092,15.3111542,6.0956694,1.90426,QSO,20.55,nan,nan,nan,nan
106084,334.00391,-0.00164,0.123472,GALAXY,19.74,18.54,17.74,17.36,17.15
8204141,12.4173,2.16676,0.109395,GALAXY,19.76,18.54,17.85,17.48,17.17
43111178,208.96039,4.18337,0.174657,GALAXY,19.31,18.25,17.51,17.12,16.9
8202185,11.020312,1.561901,0.428038,QSO,16.87,16.68,16.75,16.68,16.57
107302179,200.5821398,17.9071972,1.22844,QSO,19.13,19.14,18.95,18.88,18.9
43115160,208.18228,3.49282,0.134861,GALAXY,20.7,18.89,17.91,17.49,17.19
407059,12.774142,39.142341,-7.53E-05,STAR,21.33,18.32,17.2,16.43,16.05
412138,11.872228,42.271813,-0.00057861,STAR,nan,18.64,17.25,16.37,nan
305219,79.90522,27.505053,-0.00027492,STAR,nan,19.73,18.87,18.38,nan
42309224,148.79016,3.03001,0.105499,GALAXY,19.73,18.67,18.26,17.95,17.85
140610073,169.8538801,46.7895177,1.5363,QSO,19.78,19.57,19.32,19.09,19.3
160705165,352.4823377,4.3987574,1.6934,QSO,21.35,21.1,20.19,19.44,18.95
132105166,181.5732716,12.1196803,1.75422,QSO,17.99,18.06,18.11,17.84,17.81
77401053,339.3075982,5.5313132,1.73784,QSO,17.99,17.9,17.92,17.74,17.79
21102016,39.39374,0.01558,0.217515,GALAXY,19.55,18.53,17.62,17.14,16.86
403094,9.3187392,40.635039,-0.000135994,STAR,nan,18.14,17.17,16.8,nan
8415077,122.3159,7.22476,0.135253,GALAXY,19.72,18.64,17.99,17.63,17.34
409066,12.1449,41.642852,-0.00011961,STAR,nan,19.77,18.32,17.67,nan
8207103,13.9481,1.17512,0.106458,GALAXY,19.64,18.27,17.65,17.28,17.11
186016079,132.2381009,27.6485087,1.31615,QSO,20.21,20.19,19.85,19.78,19.77
119901077,160.1123107,23.7322704,2.72881,QSO,20.29,19.56,19.44,19.38,19.26
48413029,231.88078,-0.22812,0.123594,GALAXY,19.11,18.12,17.7,17.42,17.35
205058,44.331735,-1.3445,nan,STAR,18.18,16.81,16.2,15.97,15.87
156915087,31.6996029,7.0031069,1.40991,QSO,20.34,19.93,19.39,19.26,19.21
188205046,146.84328,32.541543,1.94589,QSO,19.51,19.37,19.28,19.1,19.01
41716218,180.15863,0.9402,0.22696,GALAXY,19.9,18.53,17.78,17.37,17.2
514093,79.115024,29.743962,-4.32E-05,STAR,nan,19.88,18.55,17.8,nan
184203085,14.433672,38.634632,0.34072,QSO,nan,17.47,17.37,17.4,nan
159507194,344.7819205,2.3634749,1.49862,QSO,20,19.88,19.73,19.52,19.84
44116174,197.5863468,31.4439212,0.0264034,GALAXY,15.75,13.1,12.34,12.02,14.67
207024,45.766746,-2.331044,-0.00022315,STAR,22.84,19.38,17.87,16.75,16.08
195302249,9.7891828,31.625171,1.05494,QSO,19.64,19.12,18.79,18.74,18.55
106804128,187.483633,32.6020828,2.79228,QSO,19.96,18.57,18.24,17.98,17.91
8605145,2.36477,3.66479,0.0980917,GALAXY,20.22,18.67,17.95,17.49,17.25
502240,79.856368,27.454376,0.00010416,STAR,nan,18.41,17.55,17.13,nan
156405191,265.4697029,24.9930259,1.25528,QSO,19.53,19.6,19.34,19.37,19.4
8616077,0.86072,6.19271,0.0918614,GALAXY,20.21,18.61,17.73,17.24,16.93
210155,43.780911,-1.566997,1.14E-05,STAR,19.72,17.55,16.61,16.32,16.14
156915165,31.6118036,7.2746338,1.73009,QSO,19.74,19.67,19.62,19.46,19.54
133509171,191.9271102,43.9847563,2.80834,QSO,20.75,19.32,19.15,19.17,18.96
8202062,11.96223,1.23637,0.104644,GALAXY,19.56,18.25,17.62,17.25,17
43009189,172.49751,6.49802,0.240719,GALAXY,17.32,17.26,17.14,16.97,16.93
21109009,40.87479,2.14844,0.212551,GALAXY,21.64,19.33,17.98,17.47,17.12
21203009,123.14867,2.39418,0.145855,GALAXY,19.55,18.28,17.64,17.19,17
211250,45.125867,1.186572,0.000329595,STAR,18.96,16.59,15.46,14.89,14.66
106186,334.059664,-0.281203,0.00415344,STAR,23.79,20.74,19.29,17.75,16.96
214035,42.5165,-0.60595,0.208631,GALAXY,19.74,18.71,17.97,17.59,17.43
510149,78.177567,28.667199,-3.11E-05,STAR,nan,18.76,17.41,16.82,nan
173905153,8.7880351,6.477627,1.70583,QSO,19.27,19.19,19.08,18.65,18.66
173914211,7.3127918,7.8085362,nan,QSO,19.34,19.12,19.13,19.24,19.03
48414052,228.09828,-0.36529,0.110596,GALAXY,20.55,18.85,17.95,17.52,17.22
186806112,139.32805,28.645892,2.17834,QSO,19.76,19.63,19.58,19.39,19.1
43110237,207.30424,2.02464,0.0418417,GALAXY,19.82,18.66,18.3,18.1,17.95
21209009,124.63554,3.10286,0.0758549,GALAXY,19.24,17.95,17.6,17.3,17.38
8203201,11.97033,3.1095,0.200112,GALAXY,20.79,18.88,17.55,16.97,16.68
174414129,110.08557,36.145569,0.198841,QSO,nan,17.81,17.22,16.8,nan
211189,44.91983,1.26878,0.072309,GALAXY,20.08,18.44,17.66,17.3,17.06
205078,44.572281,-2.098461,8.83E-05,STAR,18.44,16.81,16.11,15.87,15.73
604074,333.331097,30.85463,-0.000147736,STAR,16,14.61,14.2,14.91,13.98
513206,82.741259,29.250253,5.36E-05,STAR,nan,18.03,16.21,15.32,nan
606125,334.889965,29.388536,-5.19E-05,STAR,nan,nan,nan,nan,nan
605166,332.509301,29.692411,-0.000359782,STAR,18.77,16.86,16.07,15.76,15.58
204125,45.25394,-0.85467,-0.00413589,STAR,19.85,19.77,19.81,19.71,19.59
106815011,187.3486587,34.0579441,1.18542,QSO,18.09,18.05,17.84,17.85,17.95
174706210,64.6823709,1.2194647,0.89066,QSO,18.35,18.1,17.87,17.89,17.68
214150,43.249602,0.284286,-0.00072556,STAR,22.36,19.52,18.04,17.16,16.64
66805103,37.9961918,2.4821306,0.158119,GALAXY,20.55,18.11,17,16.53,16.14
106112128,187.5522974,28.9326985,1.67731,QSO,18.67,18.52,18.5,18.3,18.36
8204067,13.22035,2.94655,0.170631,GALAXY,18.85,18.17,17.79,17.42,17.38
130109132,131.900858,33.4863686,1.79963,QSO,19.66,19.5,19.55,19.3,19.27
41912209,148.85635,0.64769,0.132456,GALAXY,20.05,18.59,17.7,17.28,16.99
307009,82.029368,27.147132,-0.00047267,STAR,nan,nan,19.83,18.15,nan
515041,80.776498,30.167817,-8.70E-05,STAR,nan,17.95,17.48,17.37,nan
503233,79.560025,28.615209,6.35E-05,STAR,nan,19.71,17.96,17.06,nan
412208,13.691146,42.077248,-0.0035049,STAR,nan,19.1,17.91,17.34,nan
8603105,1.01887,5.20417,0.18719,GALAXY,19.67,18.64,17.9,17.5,17.27
507228,81.998606,26.879254,-1.08E-05,STAR,nan,19.44,18.59,18.03,nan
215057,43.974826,0.217759,-0.00028459,STAR,22.11,19.89,18.36,17.36,16.81
107303151,201.4256925,19.2566962,1.76467,QSO,19.77,19.63,19.62,19.34,19.22
204137,44.500377,-1.073235,-0.00029479,STAR,22.79,20.06,18.61,17.18,16.44
507179,82.4290922,27.7899235,6.07E-05,STAR,16.3,15.16,14.78,14.59,14.46
402181,8.99114,39.495138,-0.0002341,STAR,nan,18.25,16.98,16.37,nan
42315046,148.14606,3.82186,0.125127,GALAXY,20.15,19.01,18.38,18.08,17.91
416122,10.417083,42.250612,-0.00042715,STAR,nan,18.94,18.41,18.34,nan
106116038,185.20528,29.1951,2.10737,QSO,19.58,19.49,19.4,19.34,19.15
77201028,15.3184089,5.5003269,3.47532,QSO,24.3,20.73,19.68,19.21,19.05
8616145,2.01608,6.73105,0.238944,GALAXY,19.8,19.03,17.88,17.35,17.04
43103186,208.23581,1.96475,0.145012,GALAXY,20.07,18.8,17.99,17.57,17.23
414098,9.3870232,41.558771,-0.00013566,STAR,nan,18.9,17.39,16.22,nan
309005,81.810434,29.099636,-0.00038194,STAR,nan,19.92,19.49,18.79,nan
142507108,147.51519,17.159084,0.1953,QSO,18.36,18.29,18.15,17.83,17.99
66612020,1.7325758,13.6578067,nan,QSO,23.15,20.21,18.99,18.59,18.36
19603021,178.8596,6.59382,0.151354,GALAXY,19.47,18.22,17.67,17.33,17.24
21212179,125.431354,4.550961,0.0305123,GALAXY,15.48,15.57,nan,nan,nan
42313226,149.46283,2.99303,0.103334,GALAXY,19.77,18.45,17.96,17.63,17.46
8612100,3.57465,6.12724,0.131584,GALAXY,19.46,18.27,17.88,17.57,17.4
130216019,127.7102818,34.6491271,1.7555,QSO,18.35,18.27,18.25,18,18.07
504017,80.353881,29.058221,4.74E-05,STAR,nan,18.29,16.68,15.6,nan
111091,332.075442,1.863284,-0.000180091,STAR,20.05,17.85,16.84,16.44,16.21
207040,45.61737,-2.397659,5.88E-05,STAR,16.62,15.53,15.14,14.95,14.87
139804067,151.0054573,24.1735014,1.15675,QSO,20.05,19.71,19.48,19.48,19.45
185909127,96.033041,35.481175,2.0572,QSO,nan,18.34,16.97,16.32,nan
109031,333.052627,0.922821,-8.24E-05,STAR,20.25,17.43,16.04,15.29,14.88
43116075,207.93587,3.9019,0.078824,GALAXY,20.07,18.34,17.52,17.16,16.86
601147,332.770158,28.893839,5.40E-06,STAR,17.73,16.32,15.81,15.61,15.5
72412101,351.99686,3.75088,0.0766989,GALAXY,17.92,16.34,15.56,15.15,14.84
410204,9.0988475,40.1985,0.00017682,STAR,nan,18.67,17.19,16.33,nan
120705203,171.7900889,13.9617655,2.72848,QSO,20.13,19.54,19.39,19.31,19.03
305017,81.085963,27.65756,-0.00019591,STAR,nan,nan,19.05,17.94,nan
8201200,13.43988,0.57172,0.146642,GALAXY,19.67,18.44,17.74,17.41,17.22
17204209,25.555468,30.482838,2.04467,QSO,18.33,18.28,18.17,18.02,17.81
202222,43.597115,-2.752021,-5.37E-05,STAR,17.16,15.78,15.19,15.03,14.91
108052,333.21298,-0.18771,-7.17E-05,STAR,21.78,19.06,17.82,17.06,16.73
110054,330.1840064,-0.2048709,-1.79E-05,STAR,17.19,15.96,15.56,15.42,15.37
411190,11.300356,42.646759,-0.00033824,STAR,nan,18.14,17.7,17.51,nan
156914121,29.9781728,6.7344445,nan,QSO,20.34,20.2,19.89,19.63,19.69
152706223,254.2895167,41.1354424,2.00014,QSO,18.41,18.4,18.34,18.18,18.06
503017,80.066298,28.547439,-0.000100736,STAR,nan,17.74,16.38,15.7,nan
405191,9.6920756,39.889243,-1.96E-05,STAR,nan,18.93,17.89,17.51,nan
8216190,11.33866,4.4169,0.108781,GALAXY,19.1,18.11,17.64,17.35,17.24
43006157,173.68098,5.29634,0.105266,GALAXY,19.55,17.95,17.16,16.69,16.33
203015,44.143467,-1.220029,-0.00019811,STAR,23.27,20.39,18.92,18.26,17.6
111210,332.440927,2.766222,-0.000243202,STAR,18.76,17.44,16.92,16.74,16.69
122909209,201.1907621,21.1280548,1.39204,QSO,19.76,19.7,19.59,19.51,19.46
143509212,203.57766,48.22143,2.2066,QSO,19.03,18.64,18.59,18.41,18.18
66709038,0.96499,12.98531,0.0419641,GALAXY,18.02,16.64,15.89,15.47,15.13
403081,9.3021665,40.387844,-0.00011568,STAR,nan,19.99,18.49,17.76,nan
48304013,184.649515,28.803547,0.0743899,GALAXY,nan,nan,16.29,nan,nan
149303166,185.2546752,42.8811469,1.4649,QSO,18.73,18.57,18.45,18.32,18.36
112159,333.750061,1.609516,5.00E-07,STAR,19.05,17.19,16.44,16.19,16.06
130108146,131.5561484,32.4903435,1.12765,QSO,19.85,19.83,19.58,19.65,19.51
41812067,209.59247,0.13747,0.177117,GALAXY,19.79,18.49,17.78,17.42,17.23
8309205,51.80624,5.34567,0.140325,GALAXY,19.19,18.14,17.6,17.32,17.13
42316146,147.38051,4.51356,0.122131,GALAXY,19.55,18.31,17.73,17.36,17.2
150210216,205.63536,52.576717,0.453413,QSO,19.5,19.23,19.15,19.05,18.88
409037,12.40134,41.512156,-0.00065312,STAR,nan,18.52,18.21,18.01,nan
114069,330.564668,0.469402,0.00024641,STAR,23.99,21,19.49,18.49,17.91
111179,332.201446,2.412435,-0.000275891,STAR,19.39,18.02,17.51,17.31,17.2
132305169,220.8278163,-3.2666711,0.753138,QSO,18.05,17.74,17.68,17.76,17.61
304240,81.353917,28.918578,5.80E-06,STAR,nan,20.54,19.27,18.76,nan
43201233,129.490129,13.685759,1.63871,QSO,18.81,18.67,18.58,18.33,18.3
124909030,203.5141429,53.3964479,1.73945,QSO,19.22,19.16,19.04,18.71,18.72
8603016,1.90578,4.42145,0.0797709,GALAXY,20.24,18.44,17.61,17.25,16.93
108106031,212.4793209,7.3184657,0.982612,QSO,18.1,18.03,17.92,18.04,18.01
21208172,124.41349,2.15903,0.19675,GALAXY,20.02,18.49,17.56,16.71,16.3
107209129,132.4652076,28.8243783,2.2153,QSO,19.61,19.28,19.19,19.32,19.13
42314010,145.91241,3.63466,0.595501,QSO,18.75,18.45,18.49,18.4,18.41
112042,333.38397,2.38959,1.27149,QSO,18.97,18.83,18.55,18.51,18.63
411185,10.963724,42.773834,-0.00038002,STAR,nan,18.62,18.34,18.15,nan
186008193,134.37043,25.249035,2.55488,QSO,19.77,19.17,19.13,19.12,18.9
43016223,169.66519,7.29582,0.235702,GALAXY,20.92,19.36,18.37,17.82,17.45
66809079,38.3335147,4.9219649,0.047798,GALAXY,18.84,17.61,17.22,16.98,16.67
111003,331.754675,2.210628,8.51E-06,STAR,17.33,16.07,15.57,15.34,15.27
21207198,125.61269,1.62451,0.152675,GALAXY,20.73,18.87,17.74,17.27,16.95
503029,79.79824,28.478084,-0.00017455,STAR,nan,19.84,18.29,17.64,nan
19303102,168.621417,28.624296,0.034533,GALAXY,nan,nan,15.84,nan,nan
415107,11.134,41.4437,-0.0004739,STAR,nan,nan,nan,nan,nan
8616153,1.57503,6.39956,0.20479,GALAXY,20.78,18.94,17.68,17.18,16.85
202101,44.04113,-2.686318,0.00046081,STAR,23.14,20.84,19.07,17.82,17.07
515116,81.202731,29.698892,-6.55E-05,STAR,nan,17.48,17.03,16.8,nan
8603227,1.12186,4.4375,0.0778832,GALAXY,20.27,18.69,17.94,17.5,17.2
414115,8.4330598,41.338148,-0.00026939,STAR,nan,18.14,17.76,17.62,nan
512028,82.395898,30.95218,-0.00413589,STAR,nan,19.06,17.06,16.04,nan
3702143,138.040184,25.74329,0.067883,GALAXY,nan,nan,17.2,nan,nan
413092,13.506606,40.694473,-0.00033654,STAR,nan,20.21,18.72,17.42,nan
21310237,161.39072,1.8355,0.152418,GALAXY,20.53,18.82,17.72,17.24,16.92
184202169,13.627003,37.409195,0.756543,QSO,nan,17.45,17.39,17.3,nan
310096,78.20038,28.389514,0.00037309,STAR,nan,20.41,19.21,18.46,nan
173513046,348.433623,6.982483,0.291859,QSO,20.52,19.21,18.75,18.56,18.51
173502062,345.2370226,5.0969489,1.39614,QSO,19.01,18.94,18.73,18.69,18.64
141106126,151.2940719,-0.7231776,2.44,QSO,20.2,19.72,19.54,19.54,19.34
315225,80.727916,30.422061,0.00076761,STAR,nan,nan,19.18,17.98,nan
43016008,169.18291,7.09388,0.148716,GALAXY,21.5,19.03,17.91,17.5,17.19
132811091,184.6246485,41.8454405,1.42977,QSO,19.34,19.25,19.14,19.02,19.09
512123,82.977557,30.30758,-0.00017345,STAR,nan,19.4,17.23,16.1,nan
602098,330.50609,29.093706,-0.000175088,STAR,17.63,16.16,15.65,15.49,15.44
305086,80.163851,27.731776,9.97E-05,STAR,nan,nan,19.57,17.72,nan
77202035,14.45295,6.08607,0.22828,GALAXY,21.4,19.23,17.88,17.36,17.07
509139,82.167352,29.232361,-2.97E-05,STAR,nan,18.9,18.36,18.11,nan
43112228,210.11783,4.44937,0.113594,GALAXY,19.47,17.59,16.62,16.22,15.9
42414175,219.97044,-0.32374,0.149217,GALAXY,19.71,18.34,17.54,17.13,16.95
149308040,187.3672933,42.7010351,1.67595,QSO,19.82,19.41,19.33,18.97,19
515034,81.231713,30.391068,-0.00022121,STAR,nan,18.99,18.19,17.79,nan
403228,9.4816605,40.353041,-5.45E-05,STAR,nan,17.71,17.38,17.3,nan
504145,80.806833,28.462106,-7.84E-05,STAR,nan,19.39,17.72,16.41,nan
413209,13.4324915,40.9623703,-0.000258012,STAR,17.68,16.54,16.17,16.04,15.99
101195,332.793947,-1.740271,1.83E-05,STAR,21.29,18.74,17.42,16.91,16.6
174707128,64.5886177,0.9583246,1.57904,QSO,19.62,19.47,19.36,19.22,19.25
504038,80.4592548,29.3981114,-2.96E-06,STAR,17.4,16.32,16.11,16.06,16.01
516024,78.84359,30.132061,0.00025039,STAR,nan,17.02,16.68,16.58,nan
6814077,96.306123,29.143369,0.100561,GALAXY,nan,19.4,18.25,17.64,nan
108109211,211.5784677,7.963829,1.42162,QSO,19.06,18.73,18.32,18.18,18.23
141108012,149.8776381,-1.2583562,0.704868,QSO,18.62,18.2,18.22,18.2,18.06
14604114,13.046805,34.652588,0.0640171,GALAXY,17.98,16.68,15.94,15.49,15.19
605068,332.068311,29.965775,-7.75E-05,STAR,19.92,17.34,16.23,15.87,15.64
202097,43.375656,-2.501535,-2.96E-05,STAR,18.98,17.31,16.68,16.45,16.33
43006027,173.06538,5.73705,0.129688,GALAXY,20.98,18.43,17.55,17.08,16.77
6607198,56.14331,4.37021,0.0859241,GALAXY,19.52,18.47,17.95,17.63,17.51
105902093,125.575469,38.5775319,1.44306,QSO,19.86,19.78,19.63,19.55,19.52
506234,82.658288,28.236584,-5.51E-05,STAR,nan,18.61,16.88,16.01,nan
141111141,148.71617,1.859137,1.10542,QSO,18.16,17.96,17.68,17.75,17.92
513190,83.206485,29.85417,0.00010811,STAR,nan,17.59,16.35,15.73,nan
144414085,143.93779,32.03309,0.098873,QSO,10,10,16.25,15.79,10
602249,331.49759,28.952145,-6.33E-05,STAR,18.27,16.57,15.96,15.67,15.51
43009212,172.21156,6.14478,0.157331,GALAXY,20.98,19.04,17.94,17.5,17.17
48015087,228.614782,31.823681,0.118251,GALAXY,nan,nan,16.54,nan,nan
43007146,173.3855,4.48792,0.067089,GALAXY,20.46,18.59,18.08,17.66,17.53
20604100,20.441226,-1.77275,3.335771,QSO,21.61,19.65,18.9,18.74,18.56
41711212,181.87956,1.6572,0.136057,GALAXY,19.65,18.51,17.99,17.67,17.49
14904007,12.533708,38.219322,0.982667,QSO,nan,16.88,15.78,15.4,nan
409215,11.7856139,41.1845496,-7.86E-05,STAR,16.23,15.11,14.83,14.75,14.74
19616107,178.99484,8.52603,0.136302,GALAXY,19.26,18.19,17.67,17.36,17.23
139814212,148.2685845,24.53506,2.39721,QSO,19.48,18.74,18.77,18.69,18.47
22015142,177.405698,29.584442,0.0450831,GALAXY,nan,nan,16.4,nan,nan
195301076,10.937811,31.307075,1.58877,QSO,20.68,20.41,20.2,19.94,19.8
26212127,178.99556,59.524863,0.240099,QSO,17.68,17.65,17.51,17.35,17.28
84611207,146.5765057,3.9252622,2.14137,QSO,17.78,17.75,17.7,17.47,17.27
48415051,228.81671,0.34228,0.206469,GALAXY,19.69,18.48,17.59,17.17,16.93
110210,330.536366,-0.251219,-6.16E-05,STAR,17.38,15.99,15.47,15.52,15.23
120203195,209.6561907,16.7037084,2.4829,QSO,20.28,19.76,19.52,19.51,19.39
8715032,39.76429,-0.64745,3.07737,QSO,21.13,18.71,18.46,18.41,18.41
77207044,16.3676091,5.8730825,1.55876,QSO,20.48,20.36,20.07,19.93,20.08
18705245,27.44504,1.58429,0.0389037,GALAXY,19.45,18.41,17.99,17.74,17.55
4014045,348.21051,26.215307,0.0654667,GALAXY,nan,nan,16.3,nan,nan
109106210,193.32404,44.93028,1.24209,QSO,10,10,17.8,17.75,10
67509058,325.7551116,3.2284958,0.691414,QSO,19.19,19.09,18.94,18.67,18.35
21304225,163.43434,2.54347,0.0355335,GALAXY,19.33,18.24,17.88,17.68,17.61
41913213,148.26675,-0.33979,0.0805932,GALAXY,19.04,18.15,17.89,17.59,17.5
19416089,42.05184,6.38739,0.205107,GALAXY,19.08,18.25,17.83,17.53,17.56
409107,11.688473,41.74306,4.29E-05,STAR,nan,19.21,17.82,16.63,nan
412204,13.751991,42.015118,-0.00040134,STAR,nan,18.29,17.99,17.9,nan
188215009,147.3123,34.751199,1.80563,QSO,19.48,19.28,19.09,18.87,18.84
505108,80.973043,28.089061,0.000210212,STAR,nan,17.46,16.52,15.97,nan
107203009,130.5706838,27.965385,1.41556,QSO,18.62,18.63,18.57,18.53,18.58
304074,81.471415,29.249157,-0.0008004,STAR,nan,20.44,18.9,18.93,nan
36613084,157.587057,30.855785,0.04273,GALAXY,nan,nan,15.81,nan,nan
504172,80.567816,28.881868,-1.78E-05,STAR,nan,20.01,18.42,17.18,nan
150202069,206.442056,51.7000011,1.78163,QSO,18.75,18.7,18.69,18.49,18.45
18716222,26.35638,4.1283,0.179621,GALAXY,20.11,18.65,17.89,17.47,17.25
516237,79.933182,31.159254,0.00014011,STAR,nan,17.44,16.94,16.68,nan
503174,79.9707934,28.9452155,-4.91E-06,STAR,17.38,15.74,15.37,15.21,15.05
506228,82.535407,28.203457,-0.00016636,STAR,nan,17.4,16.57,16.15,nan
410013,8.7579567,40.559569,-0.00011589,STAR,nan,18.27,17.26,16.95,nan
17214028,22.898767,29.946403,2.27701,QSO,20.1,19.37,19.29,19.13,18.83
504027,80.733871,29.258893,8.12E-05,STAR,nan,19.31,17.72,17.05,nan
107189,333.58215,-1.00588,0.183342,GALAXY,20.69,18.91,17.74,17.27,16.95
504250,81.415093,28.986024,-5.51E-05,STAR,nan,17.87,17.06,16.79,nan
206132,47.049201,-1.004507,-0.000157576,STAR,19.69,17.47,16.55,16.23,16.06
73410175,329.6107042,-3.1024167,0.0168487,GALAXY,13.41,nan,nan,nan,nan
115061,331.158773,1.121385,-0.000441139,STAR,20.35,18.56,17.95,17.77,17.47
173905060,8.398491,6.535458,1.50256,QSO,20.31,19.65,19.06,18.72,18.67
409006,12.468971,40.886125,-5.26E-05,STAR,nan,17.96,16.96,16.65,nan
415039,11.5068,41.9759,-0.00037145,STAR,nan,nan,nan,nan,nan
414147,8.7282922,41.73734,-0.00081143,STAR,nan,19.56,18.49,18.07,nan
143510004,199.27909,47.566146,0.498598,QSO,18.56,18.38,18.56,18.41,18.38
8616166,1.74661,6.4116,0.113939,GALAXY,19.49,18.25,17.65,17.36,17.12
17203167,24.43594,29.980565,2.52215,QSO,21.19,20.11,19.66,19.36,19
606110,335.007822,29.556334,-0.000214115,STAR,17.81,16.47,15.96,15.76,15.65
68503022,337.69223,2.01095,0.0588232,GALAXY,17.96,17.04,16.59,16.23,16.03
18708207,28.75184,1.10008,2.55563,QSO,20.73,19.9,19.76,19.66,19.21
186804141,136.6122754,29.1107093,0.787658,QSO,19.6,19.46,19.42,19.51,19.51
33110216,155.275195,45.392185,0.363279,QSO,18.28,18.22,18.34,18.36,17.79
107306239,203.8250734,18.1432838,2.17815,QSO,19.06,18.58,18.43,18.25,18.03
32215088,174.787288,59.198603,0.0610664,QSO,15.43,15.53,15.58,15.22,15.43
144505057,194.2851403,27.2251911,1.6644,QSO,19.26,18.78,18.55,18.18,18.18
110101172,183.95602,54.706676,0.150059,QSO,17.39,17.15,16.91,16.61,16.61
120206183,212.3034,16.189421,2.14115,QSO,20.02,19.74,19.49,19.37,19.16
41714109,179.5515,0.14649,0.171161,GALAXY,19.35,18.44,17.87,17.47,17.28
139816182,148.9294556,25.5540381,1.57434,QSO,19.11,18.83,18.71,18.53,18.57
144410073,143.1976015,30.994954,0.285182,QSO,19.69,19.56,19.29,19.18,18.49
8405094,122.68526,4.69033,0.199413,GALAXY,20.97,18.96,17.65,17.16,16.79
6605066,53.98384,4.93324,0.127809,GALAXY,19.3,18.53,17.94,17.6,17.42
412088,12.653036,42.203874,-6.36E-05,STAR,nan,17.86,17.37,17.02,nan
143508180,202.7974265,46.8370832,1.01313,QSO,19.77,19.76,19.56,19.54,19.37
66814061,36.316443,3.6562779,0.221293,GALAXY,25.56,19.37,18.08,17.57,17.13
203152,43.89604,-0.6757,0.196608,GALAXY,20.05,18.87,17.94,17.47,17.17
109094,332.876897,1.792094,-6.61E-05,STAR,20.99,18.87,18.11,17.86,17.7
42301184,148.62895,0.17235,0.0753428,GALAXY,19.67,18.6,18.29,18.09,18
143809069,258.4095339,27.4326044,0.93514,QSO,18.23,18.04,17.9,17.89,17.73
156906238,33.650385,5.3454281,1.555,QSO,20.26,20.04,19.97,19.8,19.83
21110073,38.31043,1.36878,0.194425,GALAXY,21.07,18.94,17.8,17.36,17
42411243,221.72578,0.79144,0.172978,GALAXY,20.83,18.95,17.78,17.32,16.98
21105096,39.70985,0.66003,0.186088,GALAXY,19.28,18.27,17.59,17.25,17.06
66807176,39.4137968,2.0120081,0.0221373,GALAXY,19.01,16.85,16.03,15.67,15.48
211084,44.879909,0.948701,-0.00039316,STAR,20.49,18.68,17.92,17.62,17.44
8404236,123.44631,6.13161,0.101936,GALAXY,20.41,18.58,17.65,17.29,16.98
159508160,343.664509,3.0639038,2.48672,QSO,20.27,19.79,19.74,19.78,19.41
134911219,206.309105,25.0143657,0.271919,QSO,19.95,19.77,19.17,18.97,18.46
509226,82.529408,29.050877,-0.00012023,STAR,nan,18,16.83,16.33,nan
48413077,231.32375,-0.35289,0.0674935,GALAXY,17.95,16.62,15.99,15.54,15.39
144508194,195.6695004,27.0673068,1.31314,QSO,19.02,19.13,18.75,18.83,18.87
601122,332.925908,28.735044,-5.09E-05,STAR,20.67,17.95,16.65,16.14,15.85
122905120,200.9328,20.054607,2.35952,QSO,19.82,19.24,19.25,19.14,18.93
66707179,1.52702,11.14292,0.097751,GALAXY,19.72,17.54,16.44,15.94,15.52
173414178,19.6607999,-1.9060874,2.05224,QSO,18.11,17.96,17.87,17.72,17.5
43114056,207.54021,2.30069,0.0871903,GALAXY,19.21,18.37,18.09,17.8,17.78
514090,79.057487,29.833197,-2.00E-05,STAR,nan,19.81,18.17,17.11,nan
112030,333.26648,2.27491,4.72E-05,STAR,23.32,17.95,17.77,16.97,21.08
112071,333.028827,2.136647,-0.0001614,STAR,20.74,19.12,18.44,18.14,18
411230,11.140077,42.450859,-0.00023468,STAR,nan,18.59,17.43,16.96,nan
502050,79.037491,27.347555,-0.0001917,STAR,nan,19.85,17.8,16.82,nan
20107064,55.56615,3.86019,0.154803,GALAXY,19.76,18.24,17.65,17.31,17.11
605083,332.34824,29.344236,-2.90E-05,STAR,15.8,14.53,14.16,14.05,14.03
174107053,5.5600429,6.634536,1.36341,QSO,19.64,19.52,19.49,19.37,19.26
304059,81.400225,29.251709,-9.54E-05,STAR,nan,nan,19.13,18.63,nan
58015061,29.8315,19.00764,0.00814069,GALAXY,13.85,12.03,11.14,10.67,10.34
160712220,354.3736567,6.24696,0.21335,QSO,18.58,18.62,18.48,18.12,18.22
21107246,41.18813,-0.08539,0.131155,GALAXY,19.89,18.47,17.66,17.23,16.92
68614082,336.7106299,3.6262938,nan,QSO,16.97,16.8,16.84,16.81,16.77
156902077,30.4308511,4.5176212,1.43461,QSO,19.3,19.03,18.83,18.71,18.72
503195,80.047875,28.865889,-0.00011303,STAR,nan,18.03,17.57,17.29,nan
115192,332.053752,1.168906,-0.000363151,STAR,19.08,17.74,17.2,16.97,16.83
106101085,186.7360654,25.4574021,1.156,QSO,19.91,19.52,19.02,19.03,19.12
209176,46.11687,-0.10465,0.125262,GALAXY,20.47,18.73,17.9,17.47,17.19
142812185,205.0953276,15.975599,1.76949,QSO,19.31,19.14,19.14,18.88,18.94
304155,80.492155,28.860233,-0.000113,STAR,nan,20.16,19.06,18.37,nan
